time,co2_flux
5/26/2021 16:00,
5/26/2021 16:30,2.16742
5/26/2021 17:00,
5/26/2021 17:30,2.26699
5/26/2021 18:00,1.00322
5/26/2021 18:30,1.29865
5/26/2021 19:00,1.06247
5/26/2021 19:30,
5/26/2021 20:00,-0.667592
5/26/2021 20:30,-9.45748
5/26/2021 21:00,-3.36161
5/26/2021 21:30,
5/26/2021 22:00,-3.10753
5/26/2021 22:30,
5/26/2021 23:00,-16.399
5/26/2021 23:30,
5/27/2021 0:00,
5/27/2021 0:30,
5/27/2021 1:00,
5/27/2021 1:30,
5/27/2021 2:00,30.0281
5/27/2021 2:30,12.3605
5/27/2021 3:00,14.7347
5/27/2021 3:30,30.6707
5/27/2021 4:00,12.5687
5/27/2021 4:30,11.7338
5/27/2021 5:00,9.41378
5/27/2021 5:30,
5/27/2021 6:00,
5/27/2021 6:30,18.7008
5/27/2021 7:00,10.691
5/27/2021 7:30,
5/27/2021 8:00,11.9081
5/27/2021 8:30,0.00448
5/27/2021 9:00,-1.84788
5/27/2021 9:30,
5/27/2021 10:00,-0.0443
5/27/2021 10:30,-0.314757
5/27/2021 11:00,0.554873
5/27/2021 11:30,0.755309
5/27/2021 12:00,
5/27/2021 12:30,-3.33311
5/27/2021 13:00,0.490128
5/27/2021 13:30,0.73602
5/27/2021 14:00,1.05194
5/27/2021 14:30,-5.21472
5/27/2021 15:00,-1.09798
5/27/2021 15:30,1.35731
5/27/2021 16:00,3.57985
5/27/2021 16:30,1.62119
5/27/2021 17:00,1.10129
5/27/2021 17:30,0.982791
5/27/2021 18:00,1.40946
5/27/2021 18:30,0.749643
5/27/2021 19:00,0.580291
5/27/2021 19:30,1.03298
5/27/2021 20:00,8.09338
5/27/2021 20:30,2.98415
5/27/2021 21:00,4.21286
5/27/2021 21:30,-4.48236
5/27/2021 22:00,-8.15295
5/27/2021 22:30,
5/27/2021 23:00,32.5219
5/27/2021 23:30,20.611
5/28/2021 0:00,
5/28/2021 0:30,6.74566
5/28/2021 1:00,12.8723
5/28/2021 1:30,
5/28/2021 2:00,
5/28/2021 2:30,
5/28/2021 3:00,
5/28/2021 3:30,
5/28/2021 4:00,18.005
5/28/2021 4:30,6.81166
5/28/2021 5:00,
5/28/2021 5:30,19.8364
5/28/2021 6:00,12.8202
5/28/2021 6:30,7.19257
5/28/2021 7:00,
5/28/2021 7:30,
5/28/2021 8:00,
5/28/2021 8:30,
5/28/2021 9:00,
5/28/2021 9:30,
5/28/2021 10:00,
5/28/2021 10:30,0.485125
5/28/2021 11:00,-0.386634
5/28/2021 11:30,
5/28/2021 12:00,
5/28/2021 12:30,0.508803
5/28/2021 13:00,-0.103534
5/28/2021 13:30,-0.78691
5/28/2021 14:00,-0.230584
5/28/2021 14:30,0.439079
5/28/2021 15:00,0.0807
5/28/2021 15:30,
5/28/2021 16:00,
5/28/2021 16:30,3.75769
5/28/2021 17:00,0.0349
5/28/2021 17:30,
5/28/2021 18:00,0.295018
5/28/2021 18:30,0.106219
5/28/2021 19:00,0.317171
5/28/2021 19:30,1.38053
5/28/2021 20:00,
5/28/2021 20:30,5.28606
5/28/2021 21:00,3.94249
5/28/2021 21:30,30.9441
5/28/2021 22:00,6.75611
5/28/2021 22:30,10.7907
5/28/2021 23:00,13.7098
5/28/2021 23:30,12.7227
5/29/2021 0:00,4.38415
5/29/2021 0:30,
5/29/2021 1:00,
5/29/2021 1:30,
5/29/2021 2:00,
5/29/2021 2:30,
5/29/2021 3:00,31.4268
5/29/2021 3:30,
5/29/2021 4:00,
5/29/2021 4:30,
5/29/2021 5:00,
5/29/2021 5:30,6.37714
5/29/2021 6:00,12.3085
5/29/2021 6:30,
5/29/2021 7:00,
5/29/2021 7:30,10.4979
5/29/2021 8:00,
5/29/2021 8:30,
